date,Open,High,Low,Close,Volume
2024-10-03,160.2228,161.599,152.3591,157.8637,15616450.0
2024-10-04,156.8808,160.616,154.0302,158.3552,8787409.0
2024-10-07,158.5518,160.5177,152.8506,155.5046,13923837.0
2024-10-08,149.9017,150.7864,134.8624,138.5977,22129179.0
2024-10-09,145.0852,145.2818,134.7641,136.042,15765194.0
2024-10-10,137.0249,138.2045,134.1743,134.7641,10350794.0
2024-10-14,134.1743,134.1743,128.08,130.3408,11000872.0
2024-10-15,129.8493,130.6357,124.443,125.1311,8453898.0
2024-10-16,125.2294,128.8663,124.5413,125.426,7035705.0
2024-10-17,125.426,126.114,121.0026,122.2805,8053397.0
2024-10-18,122.2805,130.0459,122.1822,128.3749,12337084.0
2024-10-21,126.4089,126.6055,121.9856,123.3618,8995643.0
2024-10-22,125.1311,125.2294,122.3788,122.9686,5278218.0
2024-10-23,122.2805,123.8532,121.4941,123.6566,5685176.0
2024-10-24,120.5112,122.3788,120.0197,120.8061,10896231.0
2024-10-25,120.8061,122.4771,120.7078,121.789,7121870.0
2024-10-28,121.4941,122.772,120.0197,121.8873,4998725.0
2024-10-29,123.8532,126.7038,123.3618,124.6396,6808211.0
2024-10-30,125.1311,125.9175,122.9686,123.46,5655028.0
2024-10-31,124.0498,124.6396,121.6907,121.6907,5162854.0
2024-11-01,122.0839,123.5583,121.1992,121.4941,5885557.0
2024-11-04,122.772,123.2635,121.4941,122.2805,2527303.0
2024-11-05,119.9214,123.0669,119.9214,122.3788,6486987.0
2024-11-06,121.3958,123.46,120.4129,121.9856,5194143.0
2024-11-07,120.7078,125.1311,120.4129,124.3447,5374515.0
2024-11-08,121.0026,122.2805,117.3657,117.3657,15368767.0
2024-11-11,114.0236,118.4469,114.0236,118.3486,7309308.0
2024-11-12,119.8231,121.8873,118.6435,118.8401,8459811.0
2024-11-13,118.8401,121.4941,117.2674,118.5452,6969732.0
2024-11-14,116.5793,119.3316,115.8912,117.464,10711758.0
2024-11-15,128.768,134.4692,124.9345,131.7169,25085524.0
2024-11-18,133.4863,135.1573,132.5033,133.5846,10291727.0
2024-11-19,133.388,134.5675,131.7169,132.7982,6365778.0
2024-11-20,132.7982,133.388,131.3237,132.6016,7702373.0
2024-11-21,133.6829,136.5334,133.1914,134.4692,6881240.0
2024-11-22,134.9607,137.1232,133.4863,134.076,6396914.0
2024-11-25,132.405,133.388,131.3237,131.3237,9234492.0
2024-11-26,127.1953,130.2425,127.1953,130.0459,5246988.0
2024-11-27,131.5203,134.8624,131.5203,134.076,4929649.0
2024-11-28,132.1763,132.8678,130.3981,130.7933,3526484.0
2024-11-29,130.7933,133.9544,130.7933,132.769,3458274.0
2024-12-02,133.4605,137.0168,132.9666,136.4241,6092539.0
2024-12-03,136.4241,138.2023,134.0532,137.412,5836963.0
2024-12-04,137.9059,140.3756,137.1156,139.9804,6827010.0
2024-12-05,138.795,141.3634,138.0047,140.3756,6727783.0
2024-12-06,139.8816,140.9683,138.2023,140.5731,5758265.0
2024-12-09,140.4743,149.3651,139.1901,149.0688,12525092.0
2024-12-10,157.0705,157.762,149.0688,149.3651,14370044.0
2024-12-11,150.1554,151.736,147.587,147.9821,6366906.0
2024-12-12,149.1675,152.3287,147.3894,149.6615,6945322.0
2024-12-13,148.6736,149.3651,144.8209,145.3149,7378025.0
2024-12-16,145.3149,146.9942,143.0428,143.9319,5296101.0
2024-12-17,142.7464,145.3149,142.3513,142.8452,3777327.0
2024-12-18,142.8452,144.5246,141.6598,143.8331,4252220.0
2024-12-19,141.2646,142.8452,140.0792,142.0549,4319579.0
2024-12-20,140.9683,142.4501,140.6719,141.1658,4283960.0
2024-12-23,141.7586,144.2282,141.7586,142.4501,2013964.0
2024-12-24,141.1658,142.1537,139.684,140.6719,1273577.0
2024-12-27,141.0671,141.8573,138.9925,140.178,1789290.0
2024-12-30,140.9683,140.9683,138.3998,138.4986,2936608.0
2024-12-31,137.3132,138.8938,136.7205,136.7205,1694756.0
2025-01-02,134.2508,138.4986,134.152,135.7326,4352311.0
2025-01-03,136.2265,137.0168,132.769,134.8435,6064677.0
2025-01-06,135.3374,136.918,134.5472,135.6338,2287004.0
2025-01-07,134.152,135.8314,132.769,135.8314,6301309.0
2025-01-08,137.2144,140.178,135.7326,139.8816,7802045.0
2025-01-09,146.1052,146.7967,140.9683,142.944,10528621.0
2025-01-10,144.5246,146.204,142.944,144.9197,10957653.0
2025-01-13,144.9197,150.1554,144.1294,146.7967,15067325.0
2025-01-14,145.71,148.476,143.4379,146.9942,11499450.0
2025-01-15,147.1918,153.5142,146.6979,152.9214,13579043.0
2025-01-16,159.5401,159.5401,154.3044,155.0947,10867855.0
2025-01-17,154.4032,154.4032,150.0566,151.9336,7544319.0
2025-01-20,152.8226,155.7862,150.9457,153.8105,6933630.0
2025-01-21,154.6008,156.7741,152.1311,155.4899,4465066.0
2025-01-22,154.3044,154.7984,151.4396,152.9214,5641743.0
2025-01-23,155.9838,156.5765,151.4396,154.6996,6658593.0
2025-01-24,155.0947,158.2559,153.3166,156.4777,6535204.0
2025-01-27,158.651,159.2438,155.7862,156.379,4516011.0
2025-01-28,158.3547,160.3304,157.1693,159.0462,3836508.0
2025-02-03,155.885,159.145,152.8226,158.5523,7030524.0
2025-02-04,160.528,161.8122,153.6129,156.8729,7858380.0
2025-02-05,156.8729,157.9595,154.7984,156.6753,6679182.0
2025-02-06,156.379,159.0462,155.4899,159.0462,4654063.0
2025-02-07,157.6632,160.9231,156.9717,160.9231,7670277.0
2025-02-10,162.8989,167.5418,161.0219,163.9855,7822704.0
2025-02-11,161.1207,163.3928,159.4413,160.0341,8579650.0
2025-02-12,161.0219,164.9734,159.7377,164.2819,8319094.0
2025-02-13,168.4309,170.8018,161.4171,161.6146,14105821.0
2025-02-14,161.6146,163.6892,156.1814,163.294,14902036.0
2025-02-17,156.8729,162.3061,156.1814,158.8486,9198364.0
2025-02-18,158.2559,165.4673,157.1693,163.4916,8631875.0
2025-02-19,161.911,162.2074,159.4413,160.528,5253160.0
2025-02-20,160.2316,160.7256,155.5887,156.1814,6564322.0
2025-02-21,156.1814,158.0583,151.2421,158.0583,15217367.0
2025-02-24,158.0583,158.0583,153.5142,155.4899,10178172.0
2025-02-25,152.3287,155.2923,151.3408,152.6251,9116921.0
2025-02-26,154.6008,159.145,154.6008,157.762,8307444.0
2025-02-27,154.1069,156.9717,153.6129,154.6008,7671335.0
2025-02-28,155.2923,156.7741,151.6372,152.9214,11785521.0
2025-03-03,152.5263,155.5887,149.9578,151.1433,6953142.0
2025-03-04,149.2663,155.1935,147.587,154.502,7025336.0
2025-03-05,155.7,158.5,154.0,158.0,5032578.0
2025-03-06,159.7,164.6,158.4,164.3,7588908.0
2025-03-07,162.3,165.8,160.1,161.6,11925725.0
2025-03-10,160.2,163.4,159.5,161.8,10828681.0
2025-03-11,161.3,164.1,156.3,163.8,6720457.0
2025-03-12,163.9,166.1,161.6,163.0,6306770.0
2025-03-13,162.7,163.5,159.7,161.0,4759937.0
2025-03-14,161.0,163.2,159.1,161.4,4490257.0
2025-03-17,162.6,163.2,156.3,157.0,7101968.0
2025-03-18,158.2,159.5,156.7,159.5,6361971.0
2025-03-19,156.3,161.0,156.0,160.2,6040521.0
2025-03-20,160.3,160.3,155.9,156.7,5602934.0
2025-03-21,156.0,156.1,151.2,151.9,7816314.0
2025-03-24,152.3,157.7,152.0,156.6,5898773.0
2025-03-25,156.6,157.8,153.6,154.0,4050828.0
2025-03-26,155.2,157.2,154.5,156.5,2986319.0
2025-03-27,158.5,159.3,155.7,157.0,2977910.0
2025-03-28,158.9,160.8,157.2,157.6,3822083.0
2025-03-31,157.6,159.1,155.1,158.0,5269987.0
2025-04-01,160.6,165.6,159.7,164.5,7787116.0
2025-04-02,165.2,166.5,163.9,165.2,4940706.0
2025-04-03,162.8,166.2,161.7,164.7,5665961.0
2025-04-07,149.0,152.2,131.9,135.2,18416721.0
2025-04-08,144.4,150.7,142.8,145.3,18444744.0
2025-04-09,141.0,148.4,137.4,146.9,13319113.0
2025-04-10,146.9,151.0,144.4,148.6,9403533.0
2025-04-11,149.8,152.5,146.7,150.2,6004608.0
